fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157015,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Norwich,71,away,2.777777778,5.333333333,4.222222222,6.444444444,10.11111111,15.88888889,3.111111111,4.111111111,6.333333333,10.66666667,3.777777778,5.222222222,10.11111111,11.55555556,3.777777778,7.777777778,1.555555556,1.444444444,2.222222222,1.111111111,0,0,3.777777778,2.222222222,444.1111111,435,356.8888889,346.5555556,0,0,50.11111111,49.88888889,9,1,2,6,0.6,1.7,11,2,4,1
157038,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Arsenal,42,away,3.375,5.125,3.25,6.875,9.625,16.75,3,4.75,6.625,8.875,3,7.875,8.375,11.5,5.75,6.125,1.875,1.125,1.875,2.25,0,0,3.625,2,526.5,418.625,444.75,344.125,0,0,55.875,44.125,8,2,3,3,1.3,1.5,6,4,3,1
157058,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Newcastle,34,away,2.777777778,6.222222222,3.777777778,5.222222222,8,15,1.444444444,3.555555556,4.666666667,11.33333333,3.333333333,3.666666667,8.333333333,10,2.777777778,8.111111111,2.666666667,1.555555556,1.222222222,1.222222222,0.111111111,0,4.222222222,1.888888889,286.6666667,626.4444444,208.7777778,546.5555556,0,0,32.33333333,67.66666667,9,3,0,6,0.9,1.9,10,1,3,1
157088,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Leicester,46,away,5.75,3.625,5.5,5.125,14.25,11.25,3,2.5,9.875,6.75,4.375,4.5,11.875,11.375,6.125,4.875,1.875,1.5,1.25,1.75,0,0.125,2.875,3.125,476,381.875,386.125,293.5,0,0,55.625,44.375,8,5,1,2,2.6,0.8,4,6,2,1
157108,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Tottenham,47,away,4.444444444,7,3.222222222,5.222222222,9.111111111,17.55555556,1.444444444,5.333333333,5.888888889,11.11111111,3.222222222,6.444444444,10.55555556,11.88888889,3.444444444,7.444444444,2.222222222,1.777777778,2.222222222,2,0.111111111,0,5.333333333,3,441.1111111,472.2222222,349.1111111,381.8888889,0,0,48.22222222,51.77777778,9,2,3,4,1.4,1.9,8,3,2,1
157128,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Manchester City,50,away,7.555555556,3.777777778,5.555555556,2.888888889,19.11111111,7.666666667,6,1,13.22222222,5.333333333,5.888888889,2.333333333,10.22222222,7.222222222,7.111111111,2.777777778,2.888888889,2,1.888888889,1.333333333,0,0,2.444444444,4.888888889,660.2222222,328.7777778,583.5555556,252.6666667,0,0,67.11111111,32.88888889,9,6,1,2,2.8,1.2,4,13,3,1
157148,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Brighton,51,away,4.444444444,6.444444444,4,5.444444444,12,16,3.555555556,4.111111111,7.222222222,10.44444444,4.777777778,5.555555556,11.33333333,9,4,5.666666667,2.444444444,1.222222222,1.888888889,1.333333333,0.111111111,0.111111111,4.888888889,3.333333333,521,425.5555556,435.2222222,347,0,0,55.55555556,44.44444444,9,2,2,5,1,1.7,4,5,2,1
157164,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Everton,45,away,3.555555556,4.444444444,5.222222222,3.555555556,12.44444444,10.88888889,3.666666667,2.888888889,8.555555556,6.555555556,3.888888889,4.333333333,13.33333333,10,5.888888889,4.444444444,1.444444444,3.555555556,2.222222222,1.222222222,0.222222222,0,2.555555556,2.666666667,402.6666667,416.3333333,305.7777778,319.1111111,0,0,50.44444444,49.55555556,9,1,2,6,1,2,5,6,5,2
157180,Liverpool,40,home,7.222222222,3.111111111,5.555555556,4.888888889,17.11111111,10.22222222,4.333333333,2.222222222,13.11111111,6.222222222,4,4,8.222222222,9.333333333,6.444444444,4.777777778,2,4.666666667,0.888888889,1.555555556,0.111111111,0,2.111111111,4.444444444,556.5555556,401.7777778,461.6666667,310.8888889,0,0,57.44444444,42.55555556,9,9,0,0,2.9,1,Watford,38,away,2.666666667,5,3.666666667,5.666666667,8.555555556,14.11111111,2.222222222,3.444444444,5.444444444,9.777777778,3.111111111,4.333333333,10.11111111,7.222222222,4.444444444,6.222222222,1.555555556,3.222222222,2.111111111,1.888888889,0.111111111,0,2.777777778,2.222222222,378.2222222,547.6666667,279,450.7777778,0,0,41.55555556,58.44444444,9,1,2,6,0.6,2.1,6,3,2,0
157033,Southampton,41,home,3.666666667,6,5.444444444,5,11.66666667,14.55555556,2.555555556,3.555555556,6.666666667,9.444444444,5,5.111111111,9.444444444,10.22222222,4.222222222,5.888888889,2,1.222222222,1.111111111,1.333333333,0.222222222,0,3.333333333,2.666666667,401.3333333,463,288.4444444,347.5555556,0,0,46.33333333,53.66666667,9,2,1,6,1,2.7,Liverpool,40,away,5.375,2.375,5.625,4.875,15.125,9.625,4.125,2.375,9.75,6.125,5.375,3.5,9.375,8.375,5.5,4.75,1,3.75,1.25,0.875,0,0,1.875,3.5,602.75,317,497.25,216.125,0,0,65.125,34.875,8,7,1,0,2,0.6,5,9,1,2
