8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,3.625,4.875,4.875,5.875,0.875,3.625,5.5,8.5,3.875,5.875,13.5,11.25,2.875,7.25,1.125,1.75,1.75,1.5,0.125,0.125,3.25,2.5,368.5,490.625,289.5,405.75,0.7856173677069199,0.8270063694267515,43.125,2,3,4,1.2,1.7
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,3.75,7.625,4.375,8.25,3.875,2.875,6.5,11.125,5.5,7.625,14.375,10.875,3.875,7.5,1.75,0.75,2.625,1.375,0.25,0.0,4.5,2.75,351.75,520.25,263.0,430.875,0.7476901208244492,0.828207592503604,41.25,3,0,6,1.7,2.7
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,3.25,4.5,4.625,7.5,3.25,4.0,6.5,8.125,4.625,7.875,16.75,14.25,5.25,6.125,1.75,1.625,2.5,1.625,0.125,0.0,2.25,2.5,376.625,444.625,281.375,351.75,0.7470959176900099,0.791116109080686,47.125,1,1,6,0.8,2.4
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,3.7142857142857135,5.571428571428571,4.142857142857143,7.0,3.0,4.0,7.2857142857142865,10.714285714285714,3.571428571428572,5.857142857142858,11.571428571428573,14.857142857142858,4.428571428571429,8.428571428571429,2.142857142857143,3.0,2.0,2.7142857142857144,0.0,0.14285714285714285,4.142857142857143,2.4285714285714284,465.4285714285714,466.71428571428567,368.1428571428572,380.8571428571428,0.7909760589318603,0.8160391796755432,50.14285714285714,4,2,2,1.4,1.1
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,3.0,5.857142857142858,5.285714285714286,5.7142857142857135,3.4285714285714284,4.571428571428571,6.857142857142858,10.0,4.857142857142857,6.142857142857142,15.142857142857142,14.571428571428573,2.8571428571428568,5.142857142857143,1.8571428571428568,2.8571428571428568,2.4285714285714284,1.2857142857142858,0.2857142857142857,0.0,4.285714285714286,2.2857142857142856,359.0,513.7142857142857,251.28571428571428,413.4285714285714,0.6999602069239952,0.8047830923248054,42.285714285714285,1,2,4,1.0,1.6
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,4.25,3.0,4.125,7.25,2.375,2.875,7.0,8.5,3.75,4.625,9.125,11.875,5.125,4.625,1.375,2.75,1.375,1.625,0.125,0.0,1.5,2.625,614.5,389.875,520.5,299.125,0.8470301057770545,0.7672330875280539,61.375,3,3,2,1.8,1.6
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,5.285714285714286,5.142857142857143,3.2857142857142856,4.714285714285714,2.8571428571428568,2.2857142857142856,7.2857142857142865,8.142857142857142,4.142857142857143,4.0,12.0,11.857142857142858,2.571428571428572,4.142857142857143,2.2857142857142856,3.4285714285714284,2.0,1.8571428571428568,0.42857142857142855,0.0,3.7142857142857135,4.142857142857143,592.7142857142858,395.28571428571433,498.8571428571428,294.2857142857143,0.8416485900216918,0.744488615829418,59.85714285714285,4,0,3,1.4,1.6
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,4.75,6.625,5.0,7.5,3.125,5.375,8.625,13.5,4.25,6.0,12.75,15.0,3.375,7.375,1.5,2.25,2.625,2.25,0.25,0.25,4.125,2.75,354.125,528.5,261.5,440.75,0.738439816448994,0.8339640491958372,40.5,2,3,3,1.9,2.6
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,4.0,5.0,4.428571428571429,4.714285714285714,2.0,3.8571428571428568,7.142857142857142,8.0,3.2857142857142856,5.571428571428571,16.714285714285715,12.142857142857142,3.8571428571428568,5.571428571428571,2.0,1.2857142857142858,2.571428571428572,1.1428571428571428,0.14285714285714285,0.0,4.0,3.0,371.71428571428567,465.0,272.14285714285717,363.71428571428567,0.732129131437356,0.7821812596006144,44.57142857142857,3,2,2,1.1,0.9
8.25,3.375,8.5,2.625,4.5,2.0,13.125,4.875,8.125,3.125,11.25,15.0,8.625,1.875,2.375,1.875,2.125,1.625,0.0,0.25,2.25,5.125,662.875,328.25,582.75,245.875,0.8791250235715633,0.7490479817212491,66.625,5,1,2,3.3,1.1,4.571428571428571,4.571428571428571,4.428571428571429,6.428571428571429,1.7142857142857142,3.4285714285714284,7.2857142857142865,8.714285714285714,3.4285714285714284,5.7142857142857135,13.285714285714285,12.857142857142858,4.142857142857143,4.714285714285714,3.571428571428572,1.4285714285714286,2.142857142857143,2.2857142857142856,0.0,0.0,3.2857142857142856,2.7142857142857144,427.71428571428567,437.0,326.85714285714283,334.42857142857144,0.7641950567802271,0.7652827721477607,50.14285714285714,4,1,2,2.0,1.3
