4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,3.2222222222222223,4.777777777777778,4.555555555555555,7,10.666666666666666,16.333333333333332,2.888888888888889,4.555555555555555,6,10.222222222222221,4.666666666666667,6.111111111111111,13.88888888888889,16.77777777777778,4.777777777777778,6.888888888888889,2.888888888888889,1.4444444444444444,2.7777777777777777,2.7777777777777777,0.1111111111111111,0,3.5555555555555554,2.4444444444444446,342.1111111111111,478.6666666666667,255.44444444444446,400.22222222222223,0,0,41.888888888888886,58.111111111111114,8,3,0,5,0.8,1.4
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,3.6666666666666665,7.666666666666667,5.111111111111111,7.222222222222222,11.555555555555555,19.444444444444443,2.7777777777777777,4.555555555555555,6.111111111111111,10,5.444444444444445,9.444444444444445,13.555555555555555,13.444444444444445,3.5555555555555554,6,1.3333333333333333,1.5555555555555556,2.6666666666666665,2.2222222222222223,0.4444444444444444,0.1111111111111111,5.111111111111111,2.6666666666666665,468.22222222222223,425.8888888888889,397,356.55555555555554,0,0,53,47,8,0,4,4,1.1,2.5
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,3.2857142857142856,5.857142857142857,5.428571428571429,9,11.714285714285714,21.285714285714285,3,6.428571428571429,7.571428571428571,13,4.142857142857143,8.285714285714286,15.857142857142858,14.142857142857142,5,6.714285714285714,1,1.8571428571428572,3.2857142857142856,1.7142857142857142,0.2857142857142857,0,4.428571428571429,2.142857142857143,398.42857142857144,458.2857142857143,302.57142857142856,369.7142857142857,0,0,46.714285714285715,53.285714285714285,7,2,1,4,1,1.4
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,2.7777777777777777,6.666666666666667,4.777777777777778,7.555555555555555,10.777777777777779,19,3.2222222222222223,4.777777777777778,6.222222222222222,11.11111111111111,4.555555555555555,7.888888888888889,15.444444444444445,16.11111111111111,4.222222222222222,8.11111111111111,2.2222222222222223,1.8888888888888888,3.4444444444444446,2.7777777777777777,0,0.1111111111111111,4.777777777777778,2.4444444444444446,363.3333333333333,473.1111111111111,285.77777777777777,399.22222222222223,0,0,44.333333333333336,55.666666666666664,8,0,1,7,0.3,1.8
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,4.888888888888889,4.888888888888889,6.333333333333333,6.555555555555555,14.666666666666666,14.555555555555555,3.4444444444444446,3.111111111111111,9,7.333333333333333,5.666666666666667,7.222222222222222,16,15.333333333333334,4.111111111111111,4.444444444444445,2.7777777777777777,1.7777777777777777,3.7777777777777777,2.4444444444444446,0.1111111111111111,0.2222222222222222,3.111111111111111,3.5555555555555554,457.1111111111111,396.6666666666667,379.44444444444446,313.6666666666667,0,0,54.888888888888886,45.111111111111114,8,2,2,4,1.4,1.8
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,4.333333333333333,4.555555555555555,6,5.444444444444445,14,12.11111111111111,3.6666666666666665,2.111111111111111,7.222222222222222,6.555555555555555,6.777777777777778,5.555555555555555,15.11111111111111,14.11111111111111,4.333333333333333,4.555555555555555,0.7777777777777778,3.2222222222222223,3.7777777777777777,2.7777777777777777,0.4444444444444444,0.3333333333333333,3.111111111111111,3.3333333333333335,479.1111111111111,386.6666666666667,404.44444444444446,309.8888888888889,0,0,55.55555555555556,44.44444444444444,8,4,0,4,1.1,1.1
4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,3,6.875,4,9.375,9,22.5,2,6.25,5.25,13.5,3.75,9,13.375,12,3.125,8.5,2,1.125,2.375,2.25,0,0.125,5.5,1.5,342.75,536.5,263.125,466.25,0,0,39.375,60.625,8,3,3,2,1.4,1.3
