4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,3.2222222222222223,5.444444444444445,3.7777777777777777,5.111111111111111,8.666666666666666,13.444444444444445,1.6666666666666667,2.888888888888889,4.555555555555555,8.11111111111111,4.111111111111111,5.333333333333333,12,11.666666666666666,3.7777777777777777,6.222222222222222,1.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,0.1111111111111111,0,3.7777777777777777,2,400.6666666666667,486.55555555555554,310,395.22222222222223,0,0,45.44444444444444,54.55555555555556,9,4,0,5,1.1,1.8
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,3.3333333333333335,3.888888888888889,3.888888888888889,6.888888888888889,9.333333333333334,13.88888888888889,2.111111111111111,3.111111111111111,4.444444444444445,7.222222222222222,4.888888888888889,6.666666666666667,14.777777777777779,13.333333333333334,3.4444444444444446,5.222222222222222,1.2222222222222223,1.2222222222222223,1.7777777777777777,2,0,0.2222222222222222,2.4444444444444446,1.8888888888888888,512.4444444444445,405,424.44444444444446,321.44444444444446,0,0,55.77777777777778,44.22222222222222,9,3,3,3,1.4,1.6
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,2.5555555555555554,5.444444444444445,5,6.777777777777778,9.88888888888889,14.88888888888889,2.3333333333333335,2.6666666666666665,5.666666666666667,9.444444444444445,4.222222222222222,5.444444444444445,11.777777777777779,14.666666666666666,4.666666666666667,3.888888888888889,1.8888888888888888,1.1111111111111112,1.3333333333333333,2.4444444444444446,0.1111111111111111,0.1111111111111111,3.111111111111111,2.111111111111111,339.8888888888889,508.3333333333333,253,421.22222222222223,0,0,41.44444444444444,58.55555555555556,9,0,4,5,0.6,2.1
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,4.111111111111111,4.888888888888889,5.111111111111111,3.888888888888889,11.88888888888889,11.555555555555555,2.6666666666666665,2.7777777777777777,7,6.444444444444445,4.888888888888889,5.111111111111111,13.444444444444445,12.222222222222221,4.222222222222222,4.222222222222222,0.7777777777777778,1.7777777777777777,2.111111111111111,2,0,0.1111111111111111,3.5555555555555554,2.7777777777777777,479,424.3333333333333,398.6666666666667,343.22222222222223,0,0,53.888888888888886,46.111111111111114,9,4,3,2,1.3,1.3
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,3.111111111111111,4.222222222222222,3.6666666666666665,4.222222222222222,9.11111111111111,10.555555555555555,2.3333333333333335,2.111111111111111,5.777777777777778,6.333333333333333,3.3333333333333335,4.222222222222222,13.777777777777779,10.88888888888889,5.666666666666667,4.111111111111111,1.3333333333333333,1.1111111111111112,1.4444444444444444,2,0,0.1111111111111111,2.888888888888889,2.5555555555555554,430.77777777777777,518.1111111111111,353.44444444444446,440.55555555555554,0,0,46.55555555555556,53.44444444444444,9,2,1,6,0.6,1.3
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,6.666666666666667,2.4444444444444446,7.555555555555555,5.111111111111111,17.555555555555557,9.777777777777779,3.3333333333333335,2.2222222222222223,12.666666666666666,5.888888888888889,4.888888888888889,3.888888888888889,12.777777777777779,11,7,3.111111111111111,2,1.3333333333333333,2.111111111111111,1.7777777777777777,0,0.4444444444444444,1.7777777777777777,4.333333333333333,611.8888888888889,337.22222222222223,545.8888888888889,269.22222222222223,0,0,64.77777777777777,35.22222222222222,9,7,0,2,2.1,0.8
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,3.111111111111111,3.888888888888889,4.222222222222222,6.555555555555555,9.777777777777779,15.333333333333334,2.4444444444444446,4.888888888888889,5.444444444444445,8.333333333333334,4.333333333333333,7,14.11111111111111,15.88888888888889,3.888888888888889,4.888888888888889,0.7777777777777778,0.7777777777777778,2.111111111111111,2.5555555555555554,0.1111111111111111,0.1111111111111111,3.111111111111111,2.111111111111111,400,459.44444444444446,320.3333333333333,379.1111111111111,0,0,46.888888888888886,53.111111111111114,9,4,2,3,1,0.8
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,2.7777777777777777,4.555555555555555,4.555555555555555,5.333333333333333,9.777777777777779,13.666666666666666,2.4444444444444446,3.7777777777777777,6,7.111111111111111,3.7777777777777777,6.555555555555555,16.333333333333332,15,4.555555555555555,5.666666666666667,1.8888888888888888,1.5555555555555556,1.8888888888888888,2.5555555555555554,0.1111111111111111,0.2222222222222222,3.4444444444444446,2.111111111111111,399.77777777777777,433.3333333333333,300.55555555555554,341.22222222222223,0,0,48.77777777777778,51.22222222222222,9,0,5,4,0.8,1.2
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,2.6666666666666665,4.333333333333333,5.555555555555555,6.444444444444445,10.88888888888889,13.777777777777779,2.6666666666666665,3,4.555555555555555,7.777777777777778,6.333333333333333,6,12.88888888888889,12.333333333333334,3.7777777777777777,4.777777777777778,1.2222222222222223,0.6666666666666666,2.2222222222222223,1.4444444444444444,0,0,2.888888888888889,2.2222222222222223,431.77777777777777,495.3333333333333,346.3333333333333,412.1111111111111,0,0,47,53,9,1,3,5,0.4,1.7
4.125,3.5,6.125,5.25,13.875,12.75,3.625,4,8.125,7.625,5.75,5.125,13,13.875,6.75,4.75,1,0.875,2,2.25,0,0,2.5,3.125,425.75,470,338.375,381.75,0,0,47.625,52.375,8,3,3,2,1,1,3.625,3.75,4.25,5.375,10.25,11.625,2.375,2.5,5.625,7.75,4.625,3.875,11.625,13.5,4.75,5,2.375,0.875,1.875,1.75,0.25,0,2.375,3.125,434.75,457.25,349.5,373.25,0,0,50,50,8,1,2,5,0.6,1.4
