fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
27139,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Leganes,537,away,3.210526315789474,4.052631578947368,4.157894736842105,5.947368421052632,9,13.210526315789474,1.631578947368421,3.210526315789474,6.052631578947368,7.7894736842105265,2.9473684210526314,5.421052631578948,14.368421052631579,12.052631578947368,3.1052631578947367,5.052631578947368,2,1.263157894736842,2.6315789473684212,2.3157894736842106,0.10526315789473684,0,2.6315789473684212,2.3157894736842106,325.6842105263158,541,233.05263157894737,448.05263157894734,69.89473684210526,80.6842105263158,39.10526315789474,60.89473684210526,19,4,4,11,0.9,1.4,6,2,2,1
27150,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Huesca,726,away,2.9473684210526314,5.684210526315789,4.473684210526316,6.315789473684211,9.947368421052632,15.157894736842104,2.526315789473684,3.1578947368421053,5.842105263157895,9.421052631578947,4.105263157894737,5.7368421052631575,14.894736842105264,11.736842105263158,2.736842105263158,6.631578947368421,2.6842105263157894,2.6315789473684212,2.8421052631578947,2.210526315789474,0.10526315789473684,0.05263157894736842,4,1.894736842105263,332.05263157894734,483.10526315789474,244.52631578947367,395.05263157894734,72.6842105263158,80.3157894736842,41.578947368421055,58.421052631578945,19,2,6,11,1,1.8,3,2,2,2
27169,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Real Madrid,541,away,5,4.473684210526316,5.421052631578948,4.7368421052631575,13.526315789473685,11.68421052631579,3.1052631578947367,2.473684210526316,8.526315789473685,7.526315789473684,5,4.157894736842105,12.052631578947368,15.31578947368421,4.7894736842105265,4.7894736842105265,2.8947368421052633,2.789473684210526,2.736842105263158,2.526315789473684,0.21052631578947367,0.15789473684210525,2.6842105263157894,3.3157894736842106,545.578947368421,392.89473684210526,471.36842105263156,315.57894736842104,85.94736842105263,78.42105263157895,58.473684210526315,41.526315789473685,19,8,4,7,1.6,1.6,1,2,1,1
27190,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Villarreal,533,away,4.473684210526316,6.052631578947368,4.526315789473684,6.947368421052632,11.894736842105264,17.31578947368421,2.8947368421052633,4.315789473684211,7.368421052631579,11.210526315789474,4.526315789473684,6.105263157894737,13.105263157894736,11,3.473684210526316,7.894736842105263,2.5789473684210527,2,3,1.9473684210526316,0.10526315789473684,0,4.578947368421052,3.3684210526315788,399,480.05263157894734,316.2105263157895,401.1578947368421,79.05263157894737,82.42105263157895,45.78947368421053,54.21052631578947,19,5,6,8,1.1,1.4,6,4,0,3
27210,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Real Sociedad,548,away,2.8421052631578947,4.473684210526316,4.105263157894737,5.7368421052631575,9.052631578947368,13.421052631578947,2.1052631578947367,3.210526315789474,4.947368421052632,8.578947368421053,4.105263157894737,4.842105263157895,13.210526315789474,15.052631578947368,3.9473684210526314,6,2.0526315789473686,2.3684210526315788,2.1052631578947367,3,0.15789473684210525,0.05263157894736842,3,1.736842105263158,430.6842105263158,425.1578947368421,339.7894736842105,333.89473684210526,77.84210526315789,77.21052631578948,50.68421052631579,49.31578947368421,19,6,5,8,1.2,1.4,11,0,1,3
27230,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Valencia,532,away,3.9473684210526314,5,4.052631578947368,7.105263157894737,10.473684210526315,16.105263157894736,2.473684210526316,4,6.578947368421052,9.736842105263158,3.8947368421052633,6.368421052631579,11.631578947368421,14.789473684210526,3.6315789473684212,5.157894736842105,1.9473684210526316,1.9473684210526316,2.526315789473684,2.5789473684210527,0.15789473684210525,0.10526315789473684,3.8421052631578947,2.473684210526316,414.36842105263156,490.7894736842105,326.89473684210526,406.3157894736842,78.57894736842105,81.52631578947368,46.526315789473685,53.473684210526315,19,8,6,5,1.4,1.2,5,2,0,0
27259,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Getafe,546,away,2.736842105263158,4.2105263157894735,3.5789473684210527,4.473684210526316,9.210526315789474,11.263157894736842,2.8947368421052633,2.5789473684210527,6.315789473684211,8.105263157894736,2.8947368421052633,3.1578947368421053,17.05263157894737,12.631578947368421,3.526315789473684,4.7368421052631575,2.8421052631578947,3.4210526315789473,3.526315789473684,2.8947368421052633,0.15789473684210525,0.10526315789473684,3.210526315789474,1.736842105263158,287.89473684210526,491.7894736842105,176,379.36842105263156,60.94736842105263,74.73684210526316,38.68421052631579,61.31578947368421,19,4,11,4,1.1,1.2,2,2,1,1
27279,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Girona,547,away,3.5789473684210527,6.684210526315789,4.105263157894737,5.842105263157895,9.31578947368421,16.157894736842106,1.631578947368421,3.6315789473684212,5.421052631578948,10.052631578947368,3.8947368421052633,6.105263157894737,13.31578947368421,14.105263157894736,2.6842105263157894,6.578947368421052,1.3157894736842106,2.0526315789473686,2.263157894736842,3.0526315789473686,0.05263157894736842,0.21052631578947367,5.421052631578948,2.4210526315789473,389.63157894736844,471,301.5263157894737,381.2105263157895,77.10526315789474,79.89473684210526,45.8421052631579,54.1578947368421,19,6,4,9,1.1,1.3,11,0,1,0
27299,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Valladolid,720,away,3.210526315789474,4.7368421052631575,3.9473684210526314,6.947368421052632,9,14.789473684210526,2.263157894736842,3.8421052631578947,4.947368421052632,9.736842105263158,4.052631578947368,5.052631578947368,13.263157894736842,15.263157894736842,4.052631578947368,5.842105263157895,2.1052631578947367,1.894736842105263,2.526315789473684,2.5789473684210527,0,0,3.4210526315789473,2.3684210526315788,345.2105263157895,448.57894736842104,254.21052631578948,370.05263157894734,68.73684210526316,76.89473684210526,44.1578947368421,55.8421052631579,19,5,6,8,0.8,1.3,3,1,1,1
27319,Athletic Club,531,home,4.473684210526316,3.0526315789473686,5.2631578947368425,4,12.578947368421053,9.578947368421053,2.8421052631578947,2.526315789473684,8.842105263157896,5.2105263157894735,3.736842105263158,4.368421052631579,15.052631578947368,14,5.315789473684211,3.263157894736842,1.9473684210526316,2.210526315789474,3.3157894736842106,3.1052631578947367,0.10526315789473684,0.10526315789473684,2.0526315789473686,3.0526315789473686,429,404.5263157894737,339.3157894736842,312.6842105263158,78,75.57894736842105,51.63157894736842,48.36842105263158,19,9,8,2,1.4,1,Sevilla,536,away,3.8421052631578947,4.315789473684211,4.842105263157895,5.473684210526316,12.052631578947368,13.31578947368421,3.3684210526315788,3.526315789473684,7.947368421052632,7.894736842105263,4.105263157894737,5.421052631578948,14.263157894736842,12.68421052631579,6.157894736842105,4.894736842105263,3.0526315789473686,2.5789473684210527,3,2.526315789473684,0.2631578947368421,0.10526315789473684,2.9473684210526314,2.473684210526316,439.57894736842104,415.05263157894734,348.89473684210526,329.42105263157896,78.84210526315789,77.84210526315789,52,48,19,5,5,9,1.2,1.4,7,6,2,0
