fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157015,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Norwich,71,away,2.7777777777777777,5.333333333333333,4.222222222222222,6.444444444444445,10.11111111111111,15.88888888888889,3.111111111111111,4.111111111111111,6.333333333333333,10.666666666666666,3.7777777777777777,5.222222222222222,10.11111111111111,11.555555555555555,3.7777777777777777,7.777777777777778,1.5555555555555556,1.4444444444444444,2.2222222222222223,1.1111111111111112,0,0,3.7777777777777777,2.2222222222222223,444.1111111111111,435,356.8888888888889,346.55555555555554,0,0,50.111111111111114,49.888888888888886,9,1,2,6,0.6,1.7,11,2,4,1
157038,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Arsenal,42,away,3.2222222222222223,4.555555555555555,3.3333333333333335,6.666666666666667,9.222222222222221,15.88888888888889,2.6666666666666665,4.666666666666667,6.444444444444445,8.444444444444445,2.7777777777777777,7.444444444444445,8.666666666666666,11.333333333333334,5.555555555555555,6,1.7777777777777777,1,2,2.2222222222222223,0,0,3.2222222222222223,2,521.2222222222222,411,439.55555555555554,336.77777777777777,0,0,56,44,8,2,3,3,1.3,1.5,6,4,3,1
157058,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Newcastle,34,away,2.7777777777777777,6.222222222222222,3.7777777777777777,5.222222222222222,8,15,1.4444444444444444,3.5555555555555554,4.666666666666667,11.333333333333334,3.3333333333333335,3.6666666666666665,8.333333333333334,10,2.7777777777777777,8.11111111111111,2.6666666666666665,1.5555555555555556,1.2222222222222223,1.2222222222222223,0.1111111111111111,0,4.222222222222222,1.8888888888888888,286.6666666666667,626.4444444444445,208.77777777777777,546.5555555555555,0,0,32.333333333333336,67.66666666666667,9,3,0,6,0.9,1.9,10,1,3,1
157088,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Leicester,46,away,5.333333333333333,4.555555555555555,5.222222222222222,5.333333333333333,13.222222222222221,12.555555555555555,2.6666666666666665,2.6666666666666665,9.11111111111111,7.888888888888889,4.111111111111111,4.666666666666667,11.555555555555555,11.666666666666666,5.444444444444445,5,2,1.4444444444444444,1.3333333333333333,1.7777777777777777,0,0.1111111111111111,3.5555555555555554,2.888888888888889,467.22222222222223,415.44444444444446,379.3333333333333,329.1111111111111,0,0,53.55555555555556,46.44444444444444,8,5,1,2,2.6,0.8,4,6,2,1
157108,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Tottenham,47,away,4.444444444444445,7,3.2222222222222223,5.222222222222222,9.11111111111111,17.555555555555557,1.4444444444444444,5.333333333333333,5.888888888888889,11.11111111111111,3.2222222222222223,6.444444444444445,10.555555555555555,11.88888888888889,3.4444444444444446,7.444444444444445,2.2222222222222223,1.7777777777777777,2.2222222222222223,2,0.1111111111111111,0,5.333333333333333,3,441.1111111111111,472.22222222222223,349.1111111111111,381.8888888888889,0,0,48.22222222222222,51.77777777777778,9,2,3,4,1.4,1.9,8,3,2,1
157128,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Manchester City,50,away,7.555555555555555,3.7777777777777777,5.555555555555555,2.888888888888889,19.11111111111111,7.666666666666667,6,1,13.222222222222221,5.333333333333333,5.888888888888889,2.3333333333333335,10.222222222222221,7.222222222222222,7.111111111111111,2.7777777777777777,2.888888888888889,2,1.8888888888888888,1.3333333333333333,0,0,2.4444444444444446,4.888888888888889,660.2222222222222,328.77777777777777,583.5555555555555,252.66666666666666,0,0,67.11111111111111,32.888888888888886,9,6,1,2,2.8,1.2,4,13,3,1
157148,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Brighton,51,away,4.444444444444445,6.444444444444445,4,5.444444444444445,12,16,3.5555555555555554,4.111111111111111,7.222222222222222,10.444444444444445,4.777777777777778,5.555555555555555,11.333333333333334,9,4,5.666666666666667,2.4444444444444446,1.2222222222222223,1.8888888888888888,1.3333333333333333,0.1111111111111111,0.1111111111111111,4.888888888888889,3.3333333333333335,521,425.55555555555554,435.22222222222223,347,0,0,55.55555555555556,44.44444444444444,9,2,2,5,1,1.7,4,5,2,1
157164,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Everton,45,away,3.5555555555555554,4.444444444444445,5.222222222222222,3.5555555555555554,12.444444444444445,10.88888888888889,3.6666666666666665,2.888888888888889,8.555555555555555,6.555555555555555,3.888888888888889,4.333333333333333,13.333333333333334,10,5.888888888888889,4.444444444444445,1.4444444444444444,3.5555555555555554,2.2222222222222223,1.2222222222222223,0.2222222222222222,0,2.5555555555555554,2.6666666666666665,402.6666666666667,416.3333333333333,305.77777777777777,319.1111111111111,0,0,50.44444444444444,49.55555555555556,9,1,2,6,1,2,5,6,5,2
157180,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Watford,38,away,2.6666666666666665,5,3.6666666666666665,5.666666666666667,8.555555555555555,14.11111111111111,2.2222222222222223,3.4444444444444446,5.444444444444445,9.777777777777779,3.111111111111111,4.333333333333333,10.11111111111111,7.222222222222222,4.444444444444445,6.222222222222222,1.5555555555555556,3.2222222222222223,2.111111111111111,1.8888888888888888,0.1111111111111111,0,2.7777777777777777,2.2222222222222223,378.22222222222223,547.6666666666666,279,450.77777777777777,0,0,41.55555555555556,58.44444444444444,9,1,2,6,0.6,2.1,6,3,2,0
157208,Liverpool,40,home,7.222222222222222,3.111111111111111,5.555555555555555,4.888888888888889,17.11111111111111,10.222222222222221,4.333333333333333,2.2222222222222223,13.11111111111111,6.222222222222222,4,4,8.222222222222221,9.333333333333334,6.444444444444445,4.777777777777778,2,4.666666666666667,0.8888888888888888,1.5555555555555556,0.1111111111111111,0,2.111111111111111,4.444444444444445,556.5555555555555,401.77777777777777,461.6666666666667,310.8888888888889,0,0,57.44444444444444,42.55555555555556,9,9,0,0,2.9,1,Wolves,39,away,4.666666666666667,3.5555555555555554,3.5555555555555554,5.444444444444445,13.11111111111111,13.222222222222221,4.888888888888889,4.222222222222222,8.444444444444445,7.444444444444445,4.666666666666667,5.777777777777778,12.444444444444445,8.222222222222221,6.333333333333333,6.222222222222222,1.8888888888888888,1.1111111111111112,2.4444444444444446,2.111111111111111,0.2222222222222222,0.2222222222222222,2.6666666666666665,3.2222222222222223,387.6666666666667,518.7777777777778,301,429.22222222222223,0,0,43.22222222222222,56.77777777777778,8,2,5,1,1.4,1.1,,,,
