5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.6666666666666665,4.666666666666667,3.6666666666666665,5.777777777777778,9.555555555555555,12.777777777777779,2.2222222222222223,2.3333333333333335,5.777777777777778,7.444444444444445,3.7777777777777777,5.333333333333333,14.333333333333334,13.444444444444445,3.7777777777777777,3.888888888888889,1.6666666666666667,2.3333333333333335,2.111111111111111,1.6666666666666667,0,0.2222222222222222,3.5555555555555554,2.4444444444444446,494.44444444444446,370.8888888888889,408,287.22222222222223,0,0,57.77777777777778,42.22222222222222,9,4,2,3,1.2,1.2
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.25,4.875,4,6.75,7.5,15.875,1.25,4.25,5.375,10.125,2.125,5.75,16.25,10.875,3.125,5.25,1.75,2.25,2.75,1.75,0.375,0,2.5,1.5,321.375,445.125,221,342.625,0,0,42.375,57.625,8,1,1,6,0.9,2.4
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.375,6.875,4,7.125,9,17.625,1.625,3.625,5.5,10.875,3.5,6.75,12.25,13.375,3.875,4.75,2,1.125,2.25,1.75,0.25,0.125,5,1.875,402,491,330.625,418.5,0,0,46.125,53.875,8,3,1,4,1.5,1.9
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.7,4.8,4.1,7,9.8,15.7,3,3.9,5,10.4,4.8,5.3,12.6,14.1,4.1,5.4,1.7,1.3,2.6,1.9,0,0.2,3.1,2,377.8,466.8,287.9,385.1,0,0,45.7,54.3,10,2,3,5,0.7,1.7
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.625,3.75,4.375,4.75,9.375,11.75,2.375,3.25,5.75,6.75,3.625,5,16,11.625,4,4.75,1.25,1.25,2.75,2,0.125,0.125,2.375,2,426.25,430.125,327.75,339.5,0,0,49.875,50.125,8,2,2,4,0.6,1.5
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.4444444444444446,6.777777777777778,5,8.11111111111111,11.444444444444445,18.444444444444443,3,3.5555555555555554,6.333333333333333,12.555555555555555,5.111111111111111,5.888888888888889,11.777777777777779,14,4.555555555555555,7.444444444444445,2.4444444444444446,2.111111111111111,2.6666666666666665,2.5555555555555554,0,0,4.888888888888889,2.4444444444444446,354.22222222222223,425,268.44444444444446,346.44444444444446,0,0,46.333333333333336,53.666666666666664,9,3,0,6,1.1,1.9
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.625,4.75,4.25,3.375,10.75,11.375,2.875,3.25,4.75,7.125,6,4.25,15,13.875,4.125,4.75,1.625,1.875,3.375,3.25,0,0.25,2.75,2.125,364.5,407.75,282.5,325.125,0,0,48.125,51.875,8,2,2,4,1.6,2
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.888888888888889,3.4444444444444446,5.666666666666667,4.444444444444445,10.333333333333334,10.666666666666666,1.7777777777777777,2.7777777777777777,6.111111111111111,7.111111111111111,4.222222222222222,3.5555555555555554,14.333333333333334,10.777777777777779,4.666666666666667,5.111111111111111,1.8888888888888888,4.444444444444445,3.2222222222222223,2.111111111111111,0.1111111111111111,0,2,2.2222222222222223,357.22222222222223,385.1111111111111,249.77777777777777,282.8888888888889,0,0,48.666666666666664,51.333333333333336,9,1,4,4,0.8,1.4
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.625,5.125,2.625,6.125,8.5,13.5,2.25,2.25,5.5,8.75,3,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0,3.375,2.625,457,429.5,376.875,352.625,0,0,52.875,47.125,8,1,2,5,1,1.9
