5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,4.333333333333333,3.2222222222222223,2.6666666666666665,5.444444444444445,9.777777777777779,11.333333333333334,2.7777777777777777,2.6666666666666665,5.888888888888889,6.444444444444445,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.3333333333333335,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0,2,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242,0,0,66.44444444444444,33.55555555555556,9,4,2,3,1.4,1.2
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,4,4.9,3.7,5.9,9.9,13.4,2.2,2.6,6.1,8.4,3.8,5,14.1,13.2,3.7,4.3,1.7,2.4,2.1,2,0,0.3,3.6,2.5,485.1,366.4,397.3,281.1,0,0,57.4,42.6,9,4,2,3,1.2,1.2
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.3333333333333335,4.777777777777778,3.7777777777777777,6.222222222222222,7.222222222222222,15,1.1111111111111112,4,5.222222222222222,9.555555555555555,2,5.444444444444445,15.666666666666666,10.777777777777779,3.2222222222222223,5,1.5555555555555556,2.888888888888889,2.888888888888889,1.7777777777777777,0.3333333333333333,0,2.2222222222222223,1.5555555555555556,322.3333333333333,481.3333333333333,224.55555555555554,381.44444444444446,0,0,41.111111111111114,58.888888888888886,8,1,1,6,0.9,2.4
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.2222222222222223,6.777777777777778,3.888888888888889,6.777777777777778,8.555555555555555,17.22222222222222,1.4444444444444444,3.6666666666666665,5.111111111111111,10.444444444444445,3.4444444444444446,6.777777777777778,12.222222222222221,13,3.888888888888889,4.777777777777778,1.7777777777777777,1.4444444444444444,2.3333333333333335,1.5555555555555556,0.2222222222222222,0.1111111111111111,5,1.8888888888888888,409.55555555555554,483.8888888888889,337,410.77777777777777,0,0,46.888888888888886,53.111111111111114,8,3,1,4,1.5,1.9
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.7,4.8,4.1,7,9.8,15.7,3,3.9,5,10.4,4.8,5.3,12.6,14.1,4.1,5.4,1.7,1.3,2.6,1.9,0,0.2,3.1,2,377.8,466.8,287.9,385.1,0,0,45.7,54.3,10,2,3,5,0.7,1.7
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.6666666666666665,3.888888888888889,4.222222222222222,4.777777777777778,9.333333333333334,11.666666666666666,2.4444444444444446,3,5.777777777777778,6.444444444444445,3.5555555555555554,5.222222222222222,15.88888888888889,11.555555555555555,4.111111111111111,4.333333333333333,1.2222222222222223,1.3333333333333333,3.111111111111111,1.8888888888888888,0.1111111111111111,0.1111111111111111,2.4444444444444446,2.111111111111111,421.22222222222223,411.8888888888889,320,317.77777777777777,0,0,51,49,8,2,2,4,0.6,1.5
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.4444444444444446,6.777777777777778,5,8.11111111111111,11.444444444444445,18.444444444444443,3,3.5555555555555554,6.333333333333333,12.555555555555555,5.111111111111111,5.888888888888889,11.777777777777779,14,4.555555555555555,7.444444444444445,2.4444444444444446,2.111111111111111,2.6666666666666665,2.5555555555555554,0,0,4.888888888888889,2.4444444444444446,354.22222222222223,425,268.44444444444446,346.44444444444446,0,0,46.333333333333336,53.666666666666664,9,3,0,6,1.1,1.9
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.4444444444444446,5,4.222222222222222,4,10.777777777777779,12.333333333333334,3.111111111111111,3.3333333333333335,5.111111111111111,7.777777777777778,5.666666666666667,4.555555555555555,14.777777777777779,14.222222222222221,4.222222222222222,4.777777777777778,1.7777777777777777,1.8888888888888888,3.3333333333333335,3.2222222222222223,0,0.2222222222222222,2.888888888888889,2,359.44444444444446,399.1111111111111,272.1111111111111,313.55555555555554,0,0,48.333333333333336,51.666666666666664,8,2,2,4,1.6,2
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,2.888888888888889,3.4444444444444446,5.666666666666667,4.444444444444445,10.333333333333334,10.666666666666666,1.7777777777777777,2.7777777777777777,6.111111111111111,7.111111111111111,4.222222222222222,3.5555555555555554,14.333333333333334,10.777777777777779,4.666666666666667,5.111111111111111,1.8888888888888888,4.444444444444445,3.2222222222222223,2.111111111111111,0.1111111111111111,0,2,2.2222222222222223,357.22222222222223,385.1111111111111,249.77777777777777,282.8888888888889,0,0,48.666666666666664,51.333333333333336,9,1,4,4,0.8,1.4
5.333333333333333,2.6666666666666665,5.888888888888889,3.7777777777777777,13.666666666666666,8.11111111111111,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5,3.4444444444444446,13.222222222222221,14.11111111111111,4.555555555555555,4.222222222222222,2.6666666666666665,1.5555555555555556,2.111111111111111,2.888888888888889,0,0,2.3333333333333335,4,394.55555555555554,420,308.1111111111111,323.44444444444446,0,0,48.55555555555556,51.44444444444444,9,6,2,1,1.4,0.3,3.7777777777777777,5.333333333333333,2.888888888888889,5.777777777777778,8.88888888888889,13.444444444444445,2.2222222222222223,2.3333333333333335,5.666666666666667,8.777777777777779,3.2222222222222223,4.666666666666667,11.88888888888889,15,4.555555555555555,6.444444444444445,1.6666666666666667,1.5555555555555556,2.5555555555555554,3.7777777777777777,0.1111111111111111,0,3.4444444444444446,2.7777777777777777,451.1111111111111,423,371.1111111111111,346.55555555555554,0,0,52.77777777777778,47.22222222222222,8,1,2,5,1,1.9
