5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,4.333333333333333,3.2222222222222223,2.6666666666666665,5.4444444444444455,2.7777777777777777,2.6666666666666665,5.888888888888888,6.4444444444444455,3.888888888888889,4.888888888888889,11.444444444444445,14.444444444444445,4.111111111111111,3.888888888888889,2.333333333333333,1.5555555555555556,2.6666666666666665,2.4444444444444446,0.1111111111111111,0.0,2.0,2.7777777777777777,630.5555555555555,321.6666666666667,543.4444444444445,242.0,0.8618502202643172,0.7523316062176165,66.44444444444444,4,2,3,1.4,1.2
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,3.6666666666666665,4.666666666666667,3.6666666666666665,5.777777777777778,2.2222222222222223,2.333333333333333,5.777777777777778,7.4444444444444455,3.7777777777777777,5.333333333333333,14.333333333333336,13.444444444444445,3.7777777777777777,3.888888888888889,1.6666666666666667,2.333333333333333,2.1111111111111107,1.6666666666666667,0.0,0.2222222222222222,3.555555555555556,2.4444444444444446,494.4444444444445,370.88888888888886,408.0,287.22222222222223,0.8251685393258426,0.7744158178550031,57.77777777777778,4,2,3,1.2,1.2
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,2.25,4.875,4.0,6.75,1.25,4.25,5.375,10.125,2.125,5.75,16.25,10.875,3.125,5.25,1.75,2.25,2.75,1.75,0.375,0.0,2.5,1.5,321.375,445.125,221.0,342.625,0.6876701672500972,0.7697276046054479,42.375,1,1,6,0.9,2.4
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,3.375,6.875,4.0,7.125,1.625,3.625,5.5,10.875,3.5,6.75,12.25,13.375,3.875,4.75,2.0,1.125,2.25,1.75,0.25,0.125,5.0,1.875,402.0,491.0,330.625,418.5,0.8224502487562189,0.8523421588594705,46.125,3,1,4,1.5,1.9
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,2.7,4.8,4.1,7.0,3.0,3.9,5.0,10.4,4.8,5.3,12.6,14.1,4.1,5.4,1.7,1.3,2.6,1.9,0.0,0.2,3.1,2.0,377.8,466.8,287.9,385.1,0.7620434092112228,0.8249785775492716,45.7,2,3,5,0.7,1.7
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,2.625,3.75,4.375,4.75,2.375,3.25,5.75,6.75,3.625,5.0,16.0,11.625,4.0,4.75,1.25,1.25,2.75,2.0,0.125,0.125,2.375,2.0,426.25,430.125,327.75,339.5,0.7689149560117302,0.7893054344667247,49.875,2,2,4,0.6,1.5
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,3.4444444444444446,6.777777777777778,5.0,8.11111111111111,3.0,3.555555555555556,6.333333333333332,12.555555555555555,5.111111111111111,5.888888888888888,11.777777777777779,14.0,4.5555555555555545,7.4444444444444455,2.4444444444444446,2.1111111111111107,2.6666666666666665,2.555555555555556,0.0,0.0,4.888888888888889,2.4444444444444446,354.22222222222223,425.0,268.44444444444446,346.4444444444445,0.7578419071518193,0.8151633986928106,46.33333333333334,3,0,6,1.1,1.9
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,3.625,4.75,4.25,3.375,2.875,3.25,4.75,7.125,6.0,4.25,15.0,13.875,4.125,4.75,1.625,1.875,3.375,3.25,0.0,0.25,2.75,2.125,364.5,407.75,282.5,325.125,0.7750342935528121,0.7973635806253832,48.125,2,2,4,1.6,2.0
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,2.888888888888889,3.4444444444444446,5.666666666666668,4.4444444444444455,1.7777777777777777,2.7777777777777777,6.111111111111112,7.111111111111112,4.222222222222221,3.555555555555556,14.333333333333336,10.777777777777779,4.666666666666667,5.111111111111111,1.8888888888888888,4.4444444444444455,3.2222222222222223,2.1111111111111107,0.1111111111111111,0.0,2.0,2.2222222222222223,357.22222222222223,385.11111111111114,249.77777777777774,282.8888888888889,0.6992223950233281,0.7345643392960185,48.66666666666666,1,4,4,0.8,1.4
5.333333333333333,2.6666666666666665,5.888888888888888,3.7777777777777777,2.4444444444444446,1.6666666666666667,8.666666666666666,4.666666666666667,5.0,3.4444444444444446,13.222222222222221,14.111111111111109,4.5555555555555545,4.222222222222221,2.6666666666666665,1.5555555555555556,2.1111111111111107,2.888888888888889,0.0,0.0,2.333333333333333,4.0,394.5555555555555,420.0,308.1111111111111,323.4444444444445,0.780906786820614,0.7701058201058203,48.555555555555564,6,2,1,1.4,0.3,3.625,5.125,2.625,6.125,2.25,2.25,5.5,8.75,3.0,4.75,11.5,15.875,4.25,6.25,1.75,1.625,2.125,3.875,0.125,0.0,3.375,2.625,457.0,429.5,376.875,352.625,0.824671772428884,0.8210128055878929,52.875,1,2,5,1.0,1.9
