4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,3.0,5.2,3.5,4.7,1.9,2.7,4.5,7.7,3.9,4.9,12.1,12.1,4.1,5.8,1.2,1.5,1.9,1.4,0.1,0.0,3.5,1.8,407.3,469.8,317.6,379.5,0.7797692118831329,0.8077905491698595,46.9,4,0,5,1.1,1.8
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,3.2,4.0,4.2,6.8,2.3,2.9,4.5,7.1,5.2,6.6,14.6,13.1,3.9,4.9,1.2,1.3,1.9,1.8,0.0,0.2,2.6,1.9,502.4,403.7,415.0,318.2,0.8260350318471338,0.7882090661382214,55.4,3,3,3,1.4,1.6
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,2.8,5.8,5.1,6.8,2.1,2.7,5.6,9.7,4.4,5.6,11.4,14.4,4.6,4.2,1.8,1.3,1.4,2.5,0.1,0.1,3.5,2.3,341.1,506.3,256.3,420.8,0.7513925535033714,0.8311277898479162,41.6,0,4,5,0.6,2.1
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,4.111111111111111,4.888888888888889,5.111111111111111,3.888888888888889,2.6666666666666665,2.7777777777777777,7.0,6.4444444444444455,4.888888888888889,5.111111111111111,13.444444444444445,12.222222222222221,4.222222222222221,4.222222222222221,0.7777777777777778,1.7777777777777777,2.1111111111111107,2.0,0.0,0.1111111111111111,3.555555555555556,2.7777777777777777,479.0,424.33333333333326,398.66666666666674,343.22222222222223,0.8322894919972166,0.8088504844200054,53.88888888888889,4,3,2,1.3,1.3
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,3.111111111111111,4.222222222222221,3.6666666666666665,4.222222222222221,2.333333333333333,2.1111111111111107,5.777777777777778,6.333333333333332,3.333333333333333,4.222222222222221,13.777777777777779,10.888888888888891,5.666666666666668,4.111111111111111,1.3333333333333333,1.1111111111111112,1.4444444444444444,2.0,0.0,0.1111111111111111,2.888888888888889,2.555555555555556,430.77777777777777,518.1111111111112,353.4444444444445,440.5555555555555,0.8204797523858656,0.8503109586103365,46.555555555555564,2,1,6,0.6,1.3
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,6.666666666666668,2.4444444444444446,7.5555555555555545,5.111111111111111,3.333333333333333,2.2222222222222223,12.666666666666664,5.888888888888888,4.888888888888889,3.888888888888889,12.777777777777779,11.0,7.0,3.111111111111111,2.0,1.3333333333333333,2.1111111111111107,1.7777777777777777,0.0,0.4444444444444444,1.7777777777777777,4.333333333333333,611.8888888888888,337.22222222222223,545.8888888888888,269.22222222222223,0.8921372798256764,0.7983525535420098,64.77777777777777,7,0,2,2.1,0.8
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,3.111111111111111,3.888888888888889,4.222222222222221,6.5555555555555545,2.4444444444444446,4.888888888888889,5.4444444444444455,8.333333333333334,4.333333333333333,7.0,14.111111111111109,15.888888888888891,3.888888888888889,4.888888888888889,0.7777777777777778,0.7777777777777778,2.1111111111111107,2.555555555555556,0.1111111111111111,0.1111111111111111,3.111111111111111,2.1111111111111107,400.0,459.4444444444445,320.3333333333333,379.11111111111114,0.8008333333333333,0.8251511487303506,46.88888888888889,4,2,3,1.0,0.8
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,2.7777777777777777,4.5555555555555545,4.5555555555555545,5.333333333333333,2.4444444444444446,3.7777777777777777,6.0,7.111111111111112,3.7777777777777777,6.5555555555555545,16.333333333333332,15.0,4.5555555555555545,5.666666666666668,1.8888888888888888,1.5555555555555556,1.8888888888888888,2.555555555555556,0.1111111111111111,0.2222222222222222,3.4444444444444446,2.1111111111111107,399.77777777777777,433.33333333333326,300.5555555555556,341.22222222222223,0.7518065591995554,0.7874358974358976,48.77777777777778,0,5,4,0.8,1.2
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,2.7,4.4,5.2,6.4,2.8,3.5,4.8,7.9,5.9,6.4,12.6,12.4,3.9,4.6,1.2,0.6,2.2,1.5,0.1,0.0,2.9,2.1,435.2,498.4,349.4,416.3,0.8028492647058824,0.8352728731942216,47.1,1,3,5,0.4,1.7
4.222222222222221,3.4444444444444446,6.111111111111112,4.888888888888889,4.111111111111111,4.0,8.222222222222221,7.5555555555555545,6.222222222222222,4.777777777777779,13.0,13.444444444444445,6.333333333333332,4.777777777777779,0.8888888888888888,0.8888888888888888,2.0,2.2222222222222223,0.0,0.1111111111111111,2.333333333333333,3.111111111111111,436.88888888888886,469.5555555555555,351.22222222222223,381.22222222222223,0.8039165818921669,0.8118788452437294,48.111111111111114,3,3,2,1.0,1.0,3.6666666666666665,4.0,4.111111111111111,5.5555555555555545,2.333333333333333,2.4444444444444446,5.666666666666668,8.222222222222221,4.4444444444444455,3.7777777777777777,12.0,13.111111111111109,4.888888888888889,5.0,2.2222222222222223,0.7777777777777778,1.7777777777777777,2.1111111111111107,0.2222222222222222,0.1111111111111111,2.2222222222222223,3.111111111111111,438.22222222222223,439.77777777777777,352.66666666666674,354.77777777777777,0.8047667342799191,0.8067205659423952,51.22222222222222,1,2,5,0.6,1.4
