4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.2222222222222223,5.4444444444444455,3.7777777777777777,5.111111111111111,1.6666666666666667,2.888888888888889,4.5555555555555545,8.11111111111111,4.111111111111111,5.333333333333333,12.0,11.666666666666664,3.7777777777777777,6.222222222222222,1.2222222222222223,1.2222222222222223,1.8888888888888888,1.2222222222222223,0.1111111111111111,0.0,3.7777777777777777,2.0,400.66666666666674,486.5555555555555,310.0,395.22222222222223,0.773710482529118,0.8122859100251201,45.444444444444436,4,0,5,1.1,1.8
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.333333333333333,3.888888888888889,3.888888888888889,6.888888888888888,2.1111111111111107,3.111111111111111,4.4444444444444455,7.222222222222222,4.888888888888889,6.666666666666668,14.777777777777779,13.333333333333336,3.4444444444444446,5.222222222222221,1.2222222222222223,1.2222222222222223,1.7777777777777777,2.0,0.0,0.2222222222222222,2.4444444444444446,1.8888888888888888,512.4444444444445,405.0,424.4444444444445,321.4444444444445,0.8282740676496099,0.793689986282579,55.77777777777778,3,3,3,1.4,1.6
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,2.555555555555556,5.4444444444444455,5.0,6.777777777777778,2.333333333333333,2.6666666666666665,5.666666666666668,9.444444444444443,4.222222222222221,5.4444444444444455,11.777777777777779,14.666666666666664,4.666666666666667,3.888888888888889,1.8888888888888888,1.1111111111111112,1.3333333333333333,2.4444444444444446,0.1111111111111111,0.1111111111111111,3.111111111111111,2.1111111111111107,339.8888888888889,508.33333333333326,253.0,421.22222222222223,0.744360902255639,0.8286338797814209,41.444444444444436,0,4,5,0.6,2.1
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,4.111111111111111,4.888888888888889,5.111111111111111,3.888888888888889,2.6666666666666665,2.7777777777777777,7.0,6.4444444444444455,4.888888888888889,5.111111111111111,13.444444444444445,12.222222222222221,4.222222222222221,4.222222222222221,0.7777777777777778,1.7777777777777777,2.1111111111111107,2.0,0.0,0.1111111111111111,3.555555555555556,2.7777777777777777,479.0,424.33333333333326,398.66666666666674,343.22222222222223,0.8322894919972166,0.8088504844200054,53.88888888888889,4,3,2,1.3,1.3
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.111111111111111,4.222222222222221,3.6666666666666665,4.222222222222221,2.333333333333333,2.1111111111111107,5.777777777777778,6.333333333333332,3.333333333333333,4.222222222222221,13.777777777777779,10.888888888888891,5.666666666666668,4.111111111111111,1.3333333333333333,1.1111111111111112,1.4444444444444444,2.0,0.0,0.1111111111111111,2.888888888888889,2.555555555555556,430.77777777777777,518.1111111111112,353.4444444444445,440.5555555555555,0.8204797523858656,0.8503109586103365,46.555555555555564,2,1,6,0.6,1.3
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,6.666666666666668,2.4444444444444446,7.5555555555555545,5.111111111111111,3.333333333333333,2.2222222222222223,12.666666666666664,5.888888888888888,4.888888888888889,3.888888888888889,12.777777777777779,11.0,7.0,3.111111111111111,2.0,1.3333333333333333,2.1111111111111107,1.7777777777777777,0.0,0.4444444444444444,1.7777777777777777,4.333333333333333,611.8888888888888,337.22222222222223,545.8888888888888,269.22222222222223,0.8921372798256764,0.7983525535420098,64.77777777777777,7,0,2,2.1,0.8
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.111111111111111,3.888888888888889,4.222222222222221,6.5555555555555545,2.4444444444444446,4.888888888888889,5.4444444444444455,8.333333333333334,4.333333333333333,7.0,14.111111111111109,15.888888888888891,3.888888888888889,4.888888888888889,0.7777777777777778,0.7777777777777778,2.1111111111111107,2.555555555555556,0.1111111111111111,0.1111111111111111,3.111111111111111,2.1111111111111107,400.0,459.4444444444445,320.3333333333333,379.11111111111114,0.8008333333333333,0.8251511487303506,46.88888888888889,4,2,3,1.0,0.8
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,2.7777777777777777,4.5555555555555545,4.5555555555555545,5.333333333333333,2.4444444444444446,3.7777777777777777,6.0,7.111111111111112,3.7777777777777777,6.5555555555555545,16.333333333333332,15.0,4.5555555555555545,5.666666666666668,1.8888888888888888,1.5555555555555556,1.8888888888888888,2.555555555555556,0.1111111111111111,0.2222222222222222,3.4444444444444446,2.1111111111111107,399.77777777777777,433.33333333333326,300.5555555555556,341.22222222222223,0.7518065591995554,0.7874358974358976,48.77777777777778,0,5,4,0.8,1.2
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,2.6666666666666665,4.333333333333333,5.5555555555555545,6.4444444444444455,2.6666666666666665,3.0,4.5555555555555545,7.777777777777778,6.333333333333332,6.0,12.888888888888891,12.333333333333336,3.7777777777777777,4.777777777777779,1.2222222222222223,0.6666666666666666,2.2222222222222223,1.4444444444444444,0.0,0.0,2.888888888888889,2.2222222222222223,431.77777777777777,495.33333333333326,346.33333333333326,412.11111111111114,0.8021101389603704,0.8319874383131451,47.0,1,3,5,0.4,1.7
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.625,3.75,4.25,5.375,2.375,2.5,5.625,7.75,4.625,3.875,11.625,13.5,4.75,5.0,2.375,0.875,1.875,1.75,0.25,0.0,2.375,3.125,434.75,457.25,349.5,373.25,0.8039102932719954,0.8162930563149262,50.0,1,2,5,0.6,1.4
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,2.0,7.375,3.375,8.75,2.625,4.375,5.0,14.125,3.0,6.375,12.0,10.75,3.625,6.875,1.375,1.625,1.875,1.625,0.0,0.0,5.625,1.0,434.0,475.125,346.25,392.375,0.7978110599078341,0.82583530649829,48.0,1,2,5,0.8,1.8
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.4444444444444446,4.333333333333333,5.333333333333333,5.0,3.333333333333333,2.4444444444444446,6.111111111111112,6.333333333333332,6.0,5.4444444444444455,14.666666666666664,12.555555555555555,6.111111111111112,5.777777777777778,1.5555555555555556,1.3333333333333333,2.1111111111111107,1.7777777777777777,0.1111111111111111,0.1111111111111111,3.2222222222222223,2.7777777777777777,414.77777777777777,493.22222222222223,327.8888888888889,403.4444444444445,0.7905170104473614,0.8179770218517686,46.111111111111114,3,1,5,0.8,1.2
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,4.111111111111111,5.777777777777778,5.111111111111111,6.222222222222222,2.888888888888889,2.7777777777777777,7.888888888888888,9.444444444444443,4.222222222222221,5.333333333333333,12.555555555555555,15.111111111111109,5.222222222222221,5.0,1.8888888888888888,2.2222222222222223,2.555555555555556,1.7777777777777777,0.4444444444444444,0.0,4.333333333333333,3.333333333333333,491.22222222222223,424.66666666666674,406.33333333333326,344.88888888888886,0.8271884189097488,0.812140240711669,53.66666666666666,2,3,4,0.8,1.3
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,4.111111111111111,5.666666666666668,3.6666666666666665,7.5555555555555545,2.4444444444444446,2.7777777777777777,6.4444444444444455,10.333333333333334,3.7777777777777777,5.666666666666668,14.111111111111109,13.333333333333336,5.0,6.0,0.8888888888888888,1.8888888888888888,1.4444444444444444,1.0,0.2222222222222222,0.0,3.111111111111111,2.7777777777777777,397.88888888888886,436.22222222222223,309.1111111111111,353.88888888888886,0.7768779670483106,0.8112582781456953,48.22222222222222,0,3,6,1.1,2.4
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.4444444444444446,5.777777777777778,3.555555555555556,7.5555555555555545,2.2222222222222223,3.7777777777777777,5.333333333333333,9.444444444444443,3.888888888888889,7.666666666666668,12.555555555555555,12.222222222222221,3.888888888888889,5.333333333333333,1.1111111111111112,0.7777777777777778,2.1111111111111107,1.4444444444444444,0.2222222222222222,0.0,3.6666666666666665,2.333333333333333,443.88888888888886,488.88888888888886,348.0,395.4444444444445,0.783979974968711,0.8088636363636366,48.22222222222222,1,3,5,1.1,2.1
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,4.777777777777779,5.222222222222221,3.555555555555556,7.222222222222222,3.111111111111111,2.7777777777777777,6.4444444444444455,9.444444444444443,5.0,5.777777777777778,11.555555555555555,15.333333333333336,4.4444444444444455,5.4444444444444455,1.0,2.333333333333333,3.0,2.2222222222222223,0.3333333333333333,0.3333333333333333,3.6666666666666665,3.7777777777777777,484.11111111111114,412.11111111111114,414.33333333333326,339.5555555555556,0.8558641266926782,0.8239417632785118,53.88888888888889,2,1,6,0.9,1.7
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.375,4.625,5.625,4.75,3.125,1.375,5.5,7.5,6.625,3.25,12.625,11.25,5.75,3.5,0.625,1.125,1.625,1.75,0.125,0.0,2.5,2.75,415.125,594.75,333.125,517.125,0.8024691358024691,0.8694829760403531,42.5,1,2,5,0.6,2.1
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,4.888888888888889,3.333333333333333,5.5555555555555545,3.888888888888889,2.6666666666666665,3.2222222222222223,7.4444444444444455,5.333333333333333,5.666666666666668,5.111111111111111,12.111111111111109,11.555555555555555,3.6666666666666665,4.0,1.3333333333333333,2.0,1.4444444444444444,2.1111111111111107,0.1111111111111111,0.4444444444444444,2.2222222222222223,3.2222222222222223,542.1111111111112,387.4444444444445,465.88888888888886,310.1111111111111,0.8593974175035866,0.800401491253226,58.66666666666666,4,2,3,1.9,1.2
4.125,3.5,6.125,5.25,3.625,4.0,8.125,7.625,5.75,5.125,13.0,13.875,6.75,4.75,1.0,0.875,2.0,2.25,0.0,0.0,2.5,3.125,425.75,470.0,338.375,381.75,0.7947739283617147,0.8122340425531915,47.625,3,3,2,1.0,1.0,3.75,3.625,5.125,4.0,2.625,3.125,7.375,5.625,4.125,5.125,14.0,14.875,4.875,5.5,1.5,1.125,2.0,1.0,0.25,0.0,2.875,2.875,370.5,528.75,281.0,442.875,0.7584345479082322,0.8375886524822695,42.0,4,1,3,0.9,0.6
4.111111111111111,4.888888888888889,6.0,6.888888888888888,2.555555555555556,3.0,7.111111111111112,8.222222222222221,5.5555555555555545,6.5555555555555545,14.777777777777779,10.333333333333334,4.0,5.888888888888888,1.0,1.4444444444444444,1.6666666666666667,1.4444444444444444,0.1111111111111111,0.0,3.333333333333333,3.111111111111111,387.66666666666674,522.3333333333334,304.5555555555556,438.5555555555555,0.7856119231871596,0.8396085939161878,42.66666666666666,3,0,6,1.0,1.6,3.2,5.5,5.5,7.0,1.8,3.8,6.5,9.6,4.0,6.7,12.0,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0.0,0.1,4.4,2.7,417.0,483.8,331.7,401.5,0.7954436450839328,0.8298883836295989,46.4,1,2,7,0.4,1.2
4.8,2.4,7.0,3.5,3.8,1.3,8.4,4.3,7.2,2.9,12.2,12.7,5.6,3.3,0.9,1.1,1.4,1.2,0.0,0.0,1.8,3.4,434.9,511.0,343.5,419.8,0.7898367440790987,0.8215264187866927,46.0,6,2,2,1.5,0.6,3.2,5.5,5.5,7.0,1.8,3.8,6.5,9.6,4.0,6.7,12.0,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0.0,0.1,4.4,2.7,417.0,483.8,331.7,401.5,0.7954436450839328,0.8298883836295989,46.4,1,2,7,0.4,1.2
5.0,4.888888888888889,4.4444444444444455,5.5555555555555545,3.111111111111111,2.6666666666666665,7.0,7.888888888888888,5.5555555555555545,5.222222222222221,9.555555555555557,13.555555555555555,3.7777777777777777,5.111111111111111,0.6666666666666666,1.1111111111111112,1.7777777777777777,2.2222222222222223,0.2222222222222222,0.2222222222222222,3.6666666666666665,3.0,547.3333333333334,410.33333333333326,480.5555555555555,342.77777777777777,0.877994315874949,0.8353642025453563,56.555555555555564,5,2,2,1.9,1.3,3.2,5.5,5.5,7.0,1.8,3.8,6.5,9.6,4.0,6.7,12.0,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0.0,0.1,4.4,2.7,417.0,483.8,331.7,401.5,0.7954436450839328,0.8298883836295989,46.4,1,2,7,0.4,1.2
3.111111111111111,2.2222222222222223,7.0,5.222222222222221,2.555555555555556,1.7777777777777777,8.0,5.333333333333333,4.666666666666667,3.888888888888889,14.777777777777779,14.222222222222221,4.888888888888889,4.666666666666667,1.5555555555555556,0.7777777777777778,1.7777777777777777,1.4444444444444444,0.1111111111111111,0.2222222222222222,1.6666666666666667,2.2222222222222223,416.5555555555555,421.22222222222223,333.22222222222223,334.6666666666667,0.799946652440651,0.7945133210234767,49.33333333333334,3,5,1,0.9,0.4,3.2,5.5,5.5,7.0,1.8,3.8,6.5,9.6,4.0,6.7,12.0,11.3,3.7,7.1,1.2,1.8,1.3,1.1,0.0,0.1,4.4,2.7,417.0,483.8,331.7,401.5,0.7954436450839328,0.8298883836295989,46.4,1,2,7,0.4,1.2
