fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
157413,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Saint Etienne,1063,away,3,5.2,3.5,4.7,8.4,12.6,1.9,2.7,4.5,7.7,3.9,4.9,12.1,12.1,4.1,5.8,1.2,1.5,1.9,1.4,0.1,0,3.5,1.8,407.3,469.8,317.6,379.5,0,0,46.9,53.1,9,4,0,5,1.1,1.8,12,5,1,2
157435,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Bordeaux,78,away,3.2,4,4.2,6.8,9.7,13.7,2.3,2.9,4.5,7.1,5.2,6.6,14.6,13.1,3.9,4.9,1.2,1.3,1.9,1.8,0,0.2,2.6,1.9,502.4,403.7,415,318.2,0,0,55.4,44.6,9,3,3,3,1.4,1.6,3,7,0,2
157453,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Nimes,92,away,2.8,5.8,5.1,6.8,10,15.3,2.1,2.7,5.6,9.7,4.4,5.6,11.4,14.4,4.6,4.2,1.8,1.3,1.4,2.5,0.1,0.1,3.5,2.3,341.1,506.3,256.3,420.8,0,0,41.6,58.4,9,0,4,5,0.6,2.1,6,0,0,0
157479,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Marseille,81,away,4.111111111111111,4.888888888888889,5.111111111111111,3.888888888888889,11.88888888888889,11.555555555555555,2.6666666666666665,2.7777777777777777,7,6.444444444444445,4.888888888888889,5.111111111111111,13.444444444444445,12.222222222222221,4.222222222222222,4.222222222222222,0.7777777777777778,1.7777777777777777,2.111111111111111,2,0,0.1111111111111111,3.5555555555555554,2.7777777777777777,479,424.3333333333333,398.6666666666667,343.22222222222223,0,0,53.888888888888886,46.111111111111114,9,4,3,2,1.3,1.3,8,3,0,0
157494,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Strasbourg,95,away,3.111111111111111,4.222222222222222,3.6666666666666665,4.222222222222222,9.11111111111111,10.555555555555555,2.3333333333333335,2.111111111111111,5.777777777777778,6.333333333333333,3.3333333333333335,4.222222222222222,13.777777777777779,10.88888888888889,5.666666666666667,4.111111111111111,1.3333333333333333,1.1111111111111112,1.4444444444444444,2,0,0.1111111111111111,2.888888888888889,2.5555555555555554,430.77777777777777,518.1111111111111,353.44444444444446,440.55555555555554,0,0,46.55555555555556,53.44444444444444,9,2,1,6,0.6,1.3,6,7,1,0
157529,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Paris Saint Germain,85,away,6.666666666666667,2.4444444444444446,7.555555555555555,5.111111111111111,17.555555555555557,9.777777777777779,3.3333333333333335,2.2222222222222223,12.666666666666666,5.888888888888889,4.888888888888889,3.888888888888889,12.777777777777779,11,7,3.111111111111111,2,1.3333333333333333,2.111111111111111,1.7777777777777777,0,0.4444444444444444,1.7777777777777777,4.333333333333333,611.8888888888889,337.22222222222223,545.8888888888889,269.22222222222223,0,0,64.77777777777777,35.22222222222222,9,7,0,2,2.1,0.8,3,6,2,1
157552,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Rennes,94,away,3.111111111111111,3.888888888888889,4.222222222222222,6.555555555555555,9.777777777777779,15.333333333333334,2.4444444444444446,4.888888888888889,5.444444444444445,8.333333333333334,4.333333333333333,7,14.11111111111111,15.88888888888889,3.888888888888889,4.888888888888889,0.7777777777777778,0.7777777777777778,2.111111111111111,2.5555555555555554,0.1111111111111111,0.1111111111111111,3.111111111111111,2.111111111111111,400,459.44444444444446,320.3333333333333,379.1111111111111,0,0,46.888888888888886,53.111111111111114,9,4,2,3,1,0.8,4,4,2,1
157566,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Montpellier,82,away,2.7777777777777777,4.555555555555555,4.555555555555555,5.333333333333333,9.777777777777779,13.666666666666666,2.4444444444444446,3.7777777777777777,6,7.111111111111111,3.7777777777777777,6.555555555555555,16.333333333333332,15,4.555555555555555,5.666666666666667,1.8888888888888888,1.5555555555555556,1.8888888888888888,2.5555555555555554,0.1111111111111111,0.2222222222222222,3.4444444444444446,2.111111111111111,399.77777777777777,433.3333333333333,300.55555555555554,341.22222222222223,0,0,48.77777777777778,51.22222222222222,9,0,5,4,0.8,1.2,12,6,2,2
157594,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Metz,112,away,2.7,4.4,5.2,6.4,10.7,14.3,2.8,3.5,4.8,7.9,5.9,6.4,12.6,12.4,3.9,4.6,1.2,0.6,2.2,1.5,0.1,0,2.9,2.1,435.2,498.4,349.4,416.3,0,0,47.1,52.9,9,1,3,5,0.4,1.7,3,5,2,2
157610,Dijon,89,home,4.222222222222222,3.4444444444444446,6.111111111111111,4.888888888888889,14.444444444444445,12.333333333333334,4.111111111111111,4,8.222222222222221,7.555555555555555,6.222222222222222,4.777777777777778,13,13.444444444444445,6.333333333333333,4.777777777777778,0.8888888888888888,0.8888888888888888,2,2.2222222222222223,0,0.1111111111111111,2.3333333333333335,3.111111111111111,436.8888888888889,469.55555555555554,351.22222222222223,381.22222222222223,0,0,48.111111111111114,51.888888888888886,8,3,3,2,1,1,Lille,79,away,3.6666666666666665,4,4.111111111111111,5.555555555555555,10.11111111111111,12,2.3333333333333335,2.4444444444444446,5.666666666666667,8.222222222222221,4.444444444444445,3.7777777777777777,12,13.11111111111111,4.888888888888889,5,2.2222222222222223,0.7777777777777778,1.7777777777777777,2.111111111111111,0.2222222222222222,0.1111111111111111,2.2222222222222223,3.111111111111111,438.22222222222223,439.77777777777777,352.6666666666667,354.77777777777777,0,0,51.22222222222222,48.77777777777778,8,1,2,5,0.6,1.4,,,,
