fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
232524,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Brescia,518,away,3.125,5,4.375,6.875,10.5,16.625,3,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0,3.75,2.375,338.125,486.75,250.375,409.125,0,0,41.125,58.875,8,3,0,5,0.8,1.4,8,8,0,1
232536,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Inter,505,away,5.75,3.125,3.5,6,12.375,12.5,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0,2.375,3.375,462.25,433.625,384.375,361.75,0,0,51.125,48.875,8,7,1,0,2.4,1,5,5,1,2
232556,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Genoa,495,away,3.75,7.5,5.375,7.75,11.875,19.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419,393.375,350.625,0,0,53.25,46.75,8,0,4,4,1.1,2.5,4,3,3,1
232574,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Verona,504,away,3.2857142857142856,5.857142857142857,5.428571428571429,9,11.714285714285714,21.285714285714285,3,6.428571428571429,7.571428571428571,13,4.142857142857143,8.285714285714286,15.857142857142858,14.142857142857142,5,6.714285714285714,1,1.8571428571428572,3.2857142857142856,1.7142857142857142,0.2857142857142857,0,4.428571428571429,2.142857142857143,398.42857142857144,458.2857142857143,302.57142857142856,369.7142857142857,0,0,46.714285714285715,53.285714285714285,7,2,1,4,1,1.4,3,5,1,1
232595,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Spal,493,away,2.625,6.75,5,8.25,10.625,19.625,3,4.625,6,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2,1.875,3.375,2.625,0,0,4.75,2.5,361.375,489.375,285.25,417.375,0,0,43.375,56.625,8,0,1,7,0.3,1.8,6,6,2,0
232615,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Bologna,500,away,3.625,5,6.375,6.75,13.5,14.875,3.5,3.125,7.875,7.5,5.625,7.375,15.625,15.125,4.375,4.25,2.375,1.75,3.875,2.375,0.125,0.25,3.25,2.5,453.75,388.25,376.25,306.5,0,0,55.375,44.625,8,2,2,4,1.4,1.8,4,1,3,2
232635,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Fiorentina,502,away,4.75,4.625,5.75,5.875,15,13.125,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3,2.125,0,0.125,2.875,3.5,418.25,439.875,341.75,356,0,0,49.625,50.375,8,2,2,4,1.4,1.8,5,6,5,2
232655,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Sampdoria,498,away,2.875,5.125,4.375,6,11,14.625,3.75,3.5,5.5,8.625,5.5,6,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0,3.25,1.875,332.625,519.375,242.625,434.375,0,0,40,60,8,2,0,6,1,2,6,4,4,3
232676,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,Lazio,487,away,5.625,4,4.25,6,12.875,14.25,3,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3,3.875,452.375,463,375.125,384.5,0,0,50.375,49.625,8,5,1,2,1.8,1.1,2,9,1,0
232704,Cagliari,490,home,4.666666666666667,4.333333333333333,6,4.777777777777778,13.666666666666666,12,3,2.888888888888889,7.111111111111111,8.555555555555555,6.555555555555555,3.4444444444444446,14.222222222222221,13.666666666666666,4.777777777777778,5.222222222222222,1.7777777777777777,2.5555555555555554,2.6666666666666665,2.3333333333333335,0,0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.8888888888889,323,362.77777777777777,0,0,47.111111111111114,52.888888888888886,9,5,1,3,2.2,1.6,AC Milan,489,away,4.75,3.875,6.375,5.5,14.75,11.375,3.625,2,7.5,6.125,7.25,5.25,15.5,15,4.625,4.5,0.75,3,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0,0,57.375,42.625,8,4,0,4,1.1,1.1,,,,
