fixture_id,home/name,home/team_id,home/homeoraway,home/Shots on Goal,home/Shots on Goal opposite,home/Shots off Goal,home/Shots off Goal opposite,home/Total Shots,home/Total Shots opposite,home/Blocked Shots,home/Blocked Shots opposite,home/Shots insidebox,home/Shots insidebox opposite,home/Shots outsidebox,home/Shots outsidebox opposite,home/Fouls,home/Fouls opposite,home/Corner Kicks,home/Corner Kicks opposite,home/Offsides,home/Offsides opposite,home/Yellow Cards,home/Yellow Cards opposite,home/Red Cards,home/Red Cards opposite,home/Goalkeeper Saves,home/Goalkeeper Saves opposite,home/Total passes,home/Total passes opposite,home/Passes accurate,home/Passes accurate opposite,home/Passes %,home/Passes % opposite,home/Ball Possession,home/Ball Possession opposite,home/matchsPlayed,home/wins,home/draws,home/loses,home/goalsFor,home/goalsAgainst,away/name,away/team_id,away/homeoraway,away/Shots on Goal,away/Shots on Goal opposite,away/Shots off Goal,away/Shots off Goal opposite,away/Total Shots,away/Total Shots opposite,away/Blocked Shots,away/Blocked Shots opposite,away/Shots insidebox,away/Shots insidebox opposite,away/Shots outsidebox,away/Shots outsidebox opposite,away/Fouls,away/Fouls opposite,away/Corner Kicks,away/Corner Kicks opposite,away/Offsides,away/Offsides opposite,away/Yellow Cards,away/Yellow Cards opposite,away/Red Cards,away/Red Cards opposite,away/Goalkeeper Saves,away/Goalkeeper Saves opposite,away/Total passes,away/Total passes opposite,away/Passes accurate,away/Passes accurate opposite,away/Passes %,away/Passes % opposite,away/Ball Possession,away/Ball Possession opposite,away/matchsPlayed,away/wins,away/draws,away/loses,away/goalsFor,away/goalsAgainst,Corner/home,Corner/away,goalsHomeTeam,goalsAwayTeam
208914,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Hertha Berlin,159,away,3.7777777777777777,5.111111111111111,4.777777777777778,6,9.444444444444445,14.666666666666666,0.8888888888888888,3.5555555555555554,5.888888888888889,8.88888888888889,3.5555555555555554,5.777777777777778,13.777777777777779,11.333333333333334,3,7,1.1111111111111112,1.8888888888888888,1.8888888888888888,1.5555555555555556,0.1111111111111111,0.1111111111111111,3.6666666666666665,2.6666666666666665,358,511.44444444444446,278,425.6666666666667,0,0,41.55555555555556,58.44444444444444,9,2,3,4,1.2,1.7,12,0,2,2
208933,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,FSV Mainz 05,164,away,4.222222222222222,7.333333333333333,4.333333333333333,8,12.555555555555555,18.444444444444443,4,3.111111111111111,7,11,5.555555555555555,7.444444444444445,14.222222222222221,11.222222222222221,4,7.555555555555555,1.7777777777777777,0.6666666666666666,2.5555555555555554,1.4444444444444444,0.2222222222222222,0,4.555555555555555,2.888888888888889,350.1111111111111,519.4444444444445,263.3333333333333,431.77777777777777,0,0,41.111111111111114,58.888888888888886,9,3,0,6,1.7,2.7,10,1,6,1
208951,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,FC Koln,192,away,3.888888888888889,4.666666666666667,4.888888888888889,7.555555555555555,12.222222222222221,16.11111111111111,3.4444444444444446,3.888888888888889,6.777777777777778,8.444444444444445,5.444444444444445,7.666666666666667,16,14,5.777777777777778,6.222222222222222,1.6666666666666667,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.1111111111111111,0,2.4444444444444446,2.7777777777777777,383.55555555555554,433.3333333333333,286.8888888888889,338.1111111111111,0,0,48.22222222222222,51.77777777777778,8,1,1,6,0.8,2.4,12,4,4,0
208968,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,1899 Hoffenheim,167,away,3.75,5.125,3.875,7.125,10.375,16.5,2.75,4.25,6.75,10.625,3.625,5.875,11.875,15.125,4,8.125,2,3.125,2.5,2.625,0,0.125,3.875,2.375,456.75,455.5,356.875,365.375,0,0,50.25,49.75,8,4,2,2,1.4,1.1,9,3,1,2
208986,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Union Berlin,182,away,3.375,6.125,5.5,6.25,12.375,16.75,3.5,4.375,7.25,10.125,5.125,6.625,15.75,14.25,3.125,5.375,1.75,2.5,2.625,1.375,0.25,0,4.5,2.5,371,500.75,264.375,400.75,0,0,43.625,56.375,7,1,2,4,1,1.6,8,2,2,1
209004,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Borussia Dortmund,165,away,4.333333333333333,3,4.111111111111111,7.111111111111111,10.88888888888889,12.88888888888889,2.4444444444444446,2.7777777777777777,7.333333333333333,8.333333333333334,3.5555555555555554,4.555555555555555,9.444444444444445,11.444444444444445,5.444444444444445,4.111111111111111,1.4444444444444444,3,1.3333333333333333,1.4444444444444444,0.1111111111111111,0,1.4444444444444444,2.7777777777777777,611.5555555555555,407.77777777777777,518.7777777777778,316.8888888888889,0,0,60.333333333333336,39.666666666666664,8,3,3,2,1.8,1.6,2,1,4,0
209022,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Bayer Leverkusen,168,away,5.125,4.75,3.5,5.5,11.75,13.125,3.125,2.875,7.25,8.5,4.5,4.625,11.625,11.5,3,4.375,2.375,3.75,2,1.625,0.5,0,3.5,4,581.875,385.875,487.5,284.625,0,0,60,40,7,4,0,3,1.4,1.6,8,2,1,2
209040,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,Werder Bremen,162,away,4.333333333333333,6,4.777777777777778,7.222222222222222,12.11111111111111,18.11111111111111,3,4.888888888888889,7.888888888888889,12.333333333333334,4.222222222222222,5.777777777777778,13.555555555555555,14.555555555555555,3.7777777777777777,6.666666666666667,1.4444444444444444,2.4444444444444446,2.7777777777777777,2.111111111111111,0.2222222222222222,0.2222222222222222,3.6666666666666665,2.5555555555555554,358.55555555555554,522.5555555555555,265.77777777777777,433,0,0,41.111111111111114,58.888888888888886,8,2,3,3,1.9,2.6,8,2,6,1
209058,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,VfL Wolfsburg,161,away,3.875,5.375,4.375,4.875,10.375,14.125,2.125,3.875,6.75,8.375,3.625,5.75,15.75,11.5,4.125,6.375,2.125,1.5,2.5,1.25,0.125,0,4.25,3,359.5,479,259.75,379.875,0,0,43,57,7,3,2,2,1.1,0.9,12,6,2,0
209076,Bayern Munich,157,home,8.222222222222221,3.3333333333333335,8.222222222222221,2.7777777777777777,20.88888888888889,8.222222222222221,4.444444444444445,2.111111111111111,12.88888888888889,4.777777777777778,8,3.4444444444444446,10.777777777777779,14.333333333333334,9,2.3333333333333335,2.4444444444444446,2,2.111111111111111,1.6666666666666667,0,0.2222222222222222,2.3333333333333335,5.222222222222222,653.3333333333334,322.22222222222223,572.7777777777778,237.77777777777777,0,0,66.77777777777777,33.22222222222222,8,5,1,2,3.3,1.1,FC Schalke 04,174,away,4.25,5.375,4.625,6.75,10.375,16.25,1.5,4.125,7.125,10.125,3.25,6.125,13,13,4.25,5.625,3.125,1.5,2,2.125,0,0,4,2.5,418.625,432.5,318.875,332.25,0,0,49.75,50.25,7,4,1,2,2,1.3,,,,
