4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,3.125,5.0,4.375,6.875,3.0,4.75,5.875,10.375,4.625,6.25,14.25,16.875,4.75,6.625,2.875,1.375,2.875,2.75,0.125,0.0,3.75,2.375,338.125,486.75,250.375,409.125,0.7404805914972273,0.8405238828967643,41.125,3,0,5,0.8,1.4
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,5.75,3.125,3.5,6.0,3.125,3.375,8.75,6.75,3.625,5.75,16.125,12.875,5.375,5.875,3.5,1.5,3.125,3.125,0.125,0.0,2.375,3.375,462.25,433.625,384.375,361.75,0.8315305570578692,0.8342461804554626,51.125,7,1,0,2.4,1.0
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,3.75,7.5,5.375,7.75,2.75,4.5,6.75,9.875,5.125,9.875,13.75,13.75,3.625,6.0,1.5,1.375,2.5,2.375,0.5,0.125,5.125,2.625,463.75,419.0,393.375,350.625,0.8482479784366577,0.8368138424821002,53.25,0,4,4,1.1,2.5
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,3.2857142857142856,5.857142857142858,5.428571428571429,9.0,3.0,6.428571428571429,7.571428571428571,13.0,4.142857142857143,8.285714285714286,15.857142857142858,14.142857142857142,5.0,6.7142857142857135,1.0,1.8571428571428568,3.2857142857142856,1.7142857142857142,0.2857142857142857,0.0,4.428571428571429,2.142857142857143,398.4285714285714,458.28571428571433,302.57142857142856,369.71428571428567,0.7594119756185013,0.806733167082294,46.714285714285715,2,1,4,1.0,1.4
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,2.625,6.75,5.0,8.25,3.0,4.625,6.0,11.125,4.625,8.5,15.25,15.25,4.375,7.875,2.0,1.875,3.375,2.625,0.0,0.0,4.75,2.5,361.375,489.375,285.25,417.375,0.7893462469733656,0.8528735632183908,43.375,0,1,7,0.3,1.8
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,3.625,5.0,6.375,6.75,3.5,3.125,7.875,7.5,5.625,7.375,15.625,15.125,4.375,4.25,2.375,1.75,3.875,2.375,0.125,0.25,3.25,2.5,453.75,388.25,376.25,306.5,0.8292011019283747,0.789439793947199,55.375,2,2,4,1.4,1.8
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,4.75,4.625,5.75,5.875,4.5,2.625,9.625,7.25,5.375,5.875,14.375,14.375,6.5,5.875,1.75,1.75,3.0,2.125,0.0,0.125,2.875,3.5,418.25,439.875,341.75,356.0,0.817095038852361,0.8093208297811878,49.625,2,2,4,1.4,1.8
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,2.875,5.125,4.375,6.0,3.75,3.5,5.5,8.625,5.5,6.0,15.375,12.625,4.125,6.625,2.25,2.5,2.625,2.5,0.25,0.0,3.25,1.875,332.625,519.375,242.625,434.375,0.7294250281848929,0.8363417569193743,40.0,2,0,6,1.0,2.0
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,5.625,4.0,4.25,6.0,3.0,4.25,9.125,7.5,3.75,6.75,12.25,11.75,6.0,5.5,2.25,1.5,3.25,3.375,0.125,0.25,3.0,3.875,452.375,463.0,375.125,384.5,0.829234595192042,0.8304535637149028,50.375,5,1,2,1.8,1.1
4.666666666666667,4.333333333333333,6.0,4.777777777777779,3.0,2.888888888888889,7.111111111111112,8.555555555555555,6.5555555555555545,3.4444444444444446,14.222222222222221,13.666666666666664,4.777777777777779,5.222222222222221,1.7777777777777777,2.555555555555556,2.6666666666666665,2.333333333333333,0.0,0.0,2.7777777777777777,2.6666666666666665,404.77777777777777,445.88888888888886,323.0,362.77777777777777,0.7979687071095252,0.8136057812110641,47.111111111111114,5,1,3,2.2,1.6,4.75,3.875,6.375,5.5,3.625,2.0,7.5,6.125,7.25,5.25,15.5,15.0,4.625,4.5,0.75,3.0,3.75,2.875,0.5,0.375,2.875,3.625,492.875,369.125,418.25,293.125,0.8485924423028152,0.7941076870978666,57.375,4,0,4,1.1,1.1
